Timestamp,SA Load
2019-01-30 06:00:00,24545.4
2019-01-30 07:00:00,26646.4
2019-01-30 08:00:00,27376.800000000003
2019-01-30 09:00:00,27638.600000000002
2019-01-30 10:00:00,27500.000000000004
2019-01-30 11:00:00,27506.600000000002
2019-01-30 12:00:00,26974.2
2019-01-30 13:00:00,26996.2
2019-01-30 14:00:00,26741.000000000004
2019-01-30 15:00:00,26727.800000000003
2019-01-30 16:00:00,26741.000000000004
2019-01-30 17:00:00,27770.600000000002
2019-01-30 18:00:00,28391.000000000004
2019-01-30 19:00:00,27379.000000000004
2019-01-30 20:00:00,26263.600000000002
2019-01-30 21:00:00,25025.000000000004
2019-01-30 22:00:00,25027.2
2019-01-30 23:00:00,24886.4
2019-01-31 00:00:00,23997.600000000002
2019-01-31 01:00:00,22976.800000000003
2019-01-31 02:00:00,22237.600000000002
2019-01-31 03:00:00,21806.4
2019-01-31 04:00:00,21870.2
2019-01-31 05:00:00,22761.2
2019-01-31 06:00:00,25271.4
2019-01-31 07:00:00,27451.600000000002
2019-01-31 08:00:00,28050.000000000004
2019-01-31 09:00:00,28320.600000000002
2019-01-31 10:00:00,28327.2
2019-01-31 11:00:00,28344.800000000003
2019-01-31 12:00:00,27654.000000000004
2019-01-31 13:00:00,27581.4
2019-01-31 14:00:00,27271.2
2019-01-31 15:00:00,27330.600000000002
2019-01-31 16:00:00,27453.800000000003
2019-01-31 17:00:00,28494.4
2019-01-31 18:00:00,29088.4
2019-01-31 19:00:00,28074.2
2019-01-31 20:00:00,26809.2
2019-01-31 21:00:00,25524.4
2019-01-31 22:00:00,25689.4
2019-01-31 23:00:00,25594.800000000003
2019-02-01 00:00:00,25168.000000000004
2019-02-01 01:00:00,24358.4
2019-02-01 02:00:00,23467.4
2019-02-01 03:00:00,23012.000000000004
2019-02-01 04:00:00,23029.600000000002
2019-02-01 05:00:00,23797.4
2019-02-01 06:00:00,25832.4
2019-02-01 07:00:00,27810.2
2019-02-01 08:00:00,28558.2
2019-02-01 09:00:00,29033.4
2019-02-01 10:00:00,28974.000000000004
2019-02-01 11:00:00,29004.800000000003
2019-02-01 12:00:00,28309.600000000002
2019-02-01 13:00:00,28144.600000000002
2019-02-01 14:00:00,27759.600000000002
2019-02-01 15:00:00,27511.000000000004
2019-02-01 16:00:00,27247.000000000004
2019-02-01 17:00:00,28140.2
2019-02-01 18:00:00,28272.2
2019-02-01 19:00:00,27110.600000000002
2019-02-01 20:00:00,25803.800000000003
2019-02-01 21:00:00,24534.4
2019-02-01 22:00:00,24934.800000000003
2019-02-01 23:00:00,25018.4
2019-02-02 00:00:00,23295.800000000003
2019-02-02 01:00:00,22176.0
2019-02-02 02:00:00,21192.600000000002
2019-02-02 03:00:00,20653.600000000002
2019-02-02 04:00:00,20303.800000000003
2019-02-02 05:00:00,20407.2
2019-02-02 06:00:00,20930.800000000003
2019-02-02 07:00:00,21566.600000000002
2019-02-02 08:00:00,22712.800000000003
2019-02-02 09:00:00,23687.4
2019-02-02 10:00:00,24413.4
2019-02-02 11:00:00,24763.2
2019-02-02 12:00:00,24684.000000000004
2019-02-02 13:00:00,24296.800000000003
2019-02-02 14:00:00,23852.4
2019-02-02 15:00:00,23713.800000000003
2019-02-02 16:00:00,23762.2
2019-02-02 17:00:00,24563.000000000004
2019-02-02 18:00:00,25352.800000000003
2019-02-02 19:00:00,24530.000000000004
2019-02-02 20:00:00,23412.4
2019-02-02 21:00:00,22389.4
2019-02-02 22:00:00,22576.4
2019-02-02 23:00:00,22752.4
2019-02-03 00:00:00,21738.2
2019-02-03 01:00:00,20829.600000000002
2019-02-03 02:00:00,20066.2
2019-02-03 03:00:00,19410.600000000002
2019-02-03 04:00:00,19208.2
2019-02-03 05:00:00,19362.2
2019-02-03 06:00:00,19797.800000000003
2019-02-03 07:00:00,19978.2
2019-02-03 08:00:00,20814.2
2019-02-03 09:00:00,22195.800000000003
2019-02-03 10:00:00,23137.4
2019-02-03 11:00:00,23667.600000000002
2019-02-03 12:00:00,23771.000000000004
2019-02-03 13:00:00,23163.800000000003
2019-02-03 14:00:00,22466.4
2019-02-03 15:00:00,22171.600000000002
2019-02-03 16:00:00,22253.0
2019-02-03 17:00:00,23344.2
2019-02-03 18:00:00,24743.4
2019-02-03 19:00:00,24356.2
2019-02-03 20:00:00,23537.800000000003
2019-02-03 21:00:00,22433.4
2019-02-03 22:00:00,22501.600000000002
2019-02-03 23:00:00,22435.600000000002
2019-02-04 00:00:00,21476.4
2019-02-04 01:00:00,20928.600000000002
2019-02-04 02:00:00,20196.0
2019-02-04 03:00:00,19879.2
2019-02-04 04:00:00,19923.2
2019-02-04 05:00:00,21199.2
2019-02-04 06:00:00,24019.600000000002
2019-02-04 07:00:00,26373.600000000002
2019-02-04 08:00:00,27137.000000000004
2019-02-04 09:00:00,27504.4
2019-02-04 10:00:00,27387.800000000003
2019-02-04 11:00:00,27277.800000000003
2019-02-04 12:00:00,26710.2
2019-02-04 13:00:00,26666.2
2019-02-04 14:00:00,26312.000000000004
2019-02-04 15:00:00,26331.800000000003
2019-02-04 16:00:00,26543.000000000004
2019-02-04 17:00:00,27486.800000000003
2019-02-04 18:00:00,28443.800000000003
2019-02-04 19:00:00,27623.2
2019-02-04 20:00:00,26382.4
2019-02-04 21:00:00,24996.4
2019-02-04 22:00:00,25097.600000000002
2019-02-04 23:00:00,24928.2
2019-02-05 00:00:00,23386.000000000004
2019-02-05 01:00:00,22547.800000000003
2019-02-05 02:00:00,21837.2
2019-02-05 03:00:00,21447.800000000003
2019-02-05 04:00:00,21494.0
2019-02-05 05:00:00,22396.0
2019-02-05 06:00:00,24816.000000000004
2019-02-05 07:00:00,26855.4
2019-02-05 08:00:00,27315.2
2019-02-05 09:00:00,27354.800000000003
2019-02-05 10:00:00,27291.000000000004
2019-02-05 11:00:00,27255.800000000003
2019-02-05 12:00:00,26745.4
2019-02-05 13:00:00,26824.600000000002
2019-02-05 14:00:00,26483.600000000002
2019-02-05 15:00:00,26404.4
2019-02-05 16:00:00,26389.000000000004
2019-02-05 17:00:00,27299.800000000003
2019-02-05 18:00:00,28195.2
2019-02-05 19:00:00,27387.800000000003
2019-02-05 20:00:00,26184.4
2019-02-05 21:00:00,24868.800000000003
2019-02-05 22:00:00,24908.4
2019-02-05 23:00:00,24697.2
2019-02-06 00:00:00,23386.000000000004
2019-02-06 01:00:00,22629.2
2019-02-06 02:00:00,21775.600000000002
2019-02-06 03:00:00,21234.4
2019-02-06 04:00:00,21370.800000000003
2019-02-06 05:00:00,22316.800000000003
2019-02-06 06:00:00,24699.4
2019-02-06 07:00:00,26725.600000000002
2019-02-06 08:00:00,27251.4
2019-02-06 09:00:00,27704.600000000002
2019-02-06 10:00:00,27827.800000000003
2019-02-06 11:00:00,27874.000000000004
2019-02-06 12:00:00,27317.4
2019-02-06 13:00:00,27258.000000000004
2019-02-06 14:00:00,26829.000000000004
2019-02-06 15:00:00,26659.600000000002
2019-02-06 16:00:00,26455.000000000004
2019-02-06 17:00:00,27251.4
2019-02-06 18:00:00,28085.2
2019-02-06 19:00:00,27203.000000000004
2019-02-06 20:00:00,26037.000000000004
2019-02-06 21:00:00,24838.000000000004
2019-02-06 22:00:00,24853.4
2019-02-06 23:00:00,24717.000000000004
2019-02-07 00:00:00,23471.800000000003
2019-02-07 01:00:00,22594.000000000004
2019-02-07 02:00:00,21751.4
2019-02-07 03:00:00,21381.800000000003
2019-02-07 04:00:00,21366.4
2019-02-07 05:00:00,22145.2
2019-02-07 06:00:00,24598.2
2019-02-07 07:00:00,26628.800000000003
2019-02-07 08:00:00,27002.800000000003
2019-02-07 09:00:00,27370.2
2019-02-07 10:00:00,27249.2
2019-02-07 11:00:00,27396.600000000002
2019-02-07 12:00:00,26677.2
2019-02-07 13:00:00,26591.4
2019-02-07 14:00:00,26085.4
2019-02-07 15:00:00,26008.4
2019-02-07 16:00:00,26096.4
2019-02-07 17:00:00,26908.2
2019-02-07 18:00:00,27946.600000000002
2019-02-07 19:00:00,27181.000000000004
2019-02-07 20:00:00,26056.800000000003
2019-02-07 21:00:00,24747.800000000003
2019-02-07 22:00:00,24983.2
2019-02-07 23:00:00,24846.800000000003
2019-02-08 00:00:00,22424.600000000002
2019-02-08 01:00:00,21672.2
2019-02-08 02:00:00,20913.2
2019-02-08 03:00:00,20449.0
2019-02-08 04:00:00,20409.4
2019-02-08 05:00:00,21463.2
2019-02-08 06:00:00,23848.000000000004
2019-02-08 07:00:00,25825.800000000003
2019-02-08 08:00:00,26400.000000000004
2019-02-08 09:00:00,26701.4
2019-02-08 10:00:00,26639.800000000003
2019-02-08 11:00:00,26868.600000000002
2019-02-08 12:00:00,26329.600000000002
2019-02-08 13:00:00,26122.800000000003
2019-02-08 14:00:00,25746.600000000002
2019-02-08 15:00:00,25588.2
2019-02-08 16:00:00,25768.600000000002
2019-02-08 17:00:00,26391.2
2019-02-08 18:00:00,26679.4
2019-02-08 19:00:00,25603.600000000002
2019-02-08 20:00:00,24334.2
2019-02-08 21:00:00,23104.4
2019-02-08 22:00:00,23603.800000000003
2019-02-08 23:00:00,23819.4
2019-02-09 00:00:00,22917.4
2019-02-09 01:00:00,21377.4
2019-02-09 02:00:00,20519.4
2019-02-09 03:00:00,20000.2
2019-02-09 04:00:00,19727.4
2019-02-09 05:00:00,19885.800000000003
2019-02-09 06:00:00,20396.2
2019-02-09 07:00:00,21126.600000000002
2019-02-09 08:00:00,22191.4
2019-02-09 09:00:00,23293.600000000002
2019-02-09 10:00:00,24068.000000000004
2019-02-09 11:00:00,24228.600000000002
2019-02-09 12:00:00,24116.4
2019-02-09 13:00:00,23729.2
2019-02-09 14:00:00,23403.600000000002
2019-02-09 15:00:00,23388.2
2019-02-09 16:00:00,23300.2
2019-02-09 17:00:00,24074.600000000002
2019-02-09 18:00:00,24855.600000000002
2019-02-09 19:00:00,24090.000000000004
2019-02-09 20:00:00,23003.2
2019-02-09 21:00:00,21923.0
2019-02-09 22:00:00,22026.4
2019-02-09 23:00:00,22301.4
2019-02-10 00:00:00,20772.4
2019-02-10 01:00:00,19868.2
2019-02-10 02:00:00,19122.4
2019-02-10 03:00:00,18513.0
2019-02-10 04:00:00,18156.600000000002
2019-02-10 05:00:00,18262.2
2019-02-10 06:00:00,18708.800000000003
2019-02-10 07:00:00,18972.800000000003
2019-02-10 08:00:00,19749.4
2019-02-10 09:00:00,21067.2
2019-02-10 10:00:00,21997.800000000003
2019-02-10 11:00:00,22558.800000000003
2019-02-10 12:00:00,22629.2
2019-02-10 13:00:00,22173.800000000003
2019-02-10 14:00:00,21546.800000000003
2019-02-10 15:00:00,21386.2
2019-02-10 16:00:00,21487.4
2019-02-10 17:00:00,22576.4
2019-02-10 18:00:00,24270.4
2019-02-10 19:00:00,24004.2
2019-02-10 20:00:00,23124.2
2019-02-10 21:00:00,22015.4
2019-02-10 22:00:00,22121.0
2019-02-10 23:00:00,22030.800000000003
2019-02-11 00:00:00,21069.4
2019-02-11 01:00:00,20378.600000000002
2019-02-11 02:00:00,19729.600000000002
2019-02-11 03:00:00,19489.800000000003
2019-02-11 04:00:00,19571.2
2019-02-11 05:00:00,20781.2
2019-02-11 06:00:00,23687.4
2019-02-11 07:00:00,25894.000000000004
2019-02-11 08:00:00,26602.4
2019-02-11 09:00:00,26855.4
2019-02-11 10:00:00,26890.600000000002
2019-02-11 11:00:00,26778.4
2019-02-11 12:00:00,26217.4
2019-02-11 13:00:00,26188.800000000003
2019-02-11 14:00:00,25810.4
2019-02-11 15:00:00,25564.000000000004
2019-02-11 16:00:00,25535.4
2019-02-11 17:00:00,26472.600000000002
2019-02-11 18:00:00,27643.000000000004
2019-02-11 19:00:00,26899.4
2019-02-11 20:00:00,25627.800000000003
2019-02-11 21:00:00,24279.2
2019-02-11 22:00:00,24393.600000000002
2019-02-11 23:00:00,24325.4
2019-02-12 00:00:00,22781.000000000004
2019-02-12 01:00:00,21995.600000000002
2019-02-12 02:00:00,21293.800000000003
2019-02-12 03:00:00,20911.0
2019-02-12 04:00:00,20983.600000000002
2019-02-12 05:00:00,21923.0
2019-02-12 06:00:00,24382.600000000002
2019-02-12 07:00:00,26505.600000000002
2019-02-12 08:00:00,26947.800000000003
2019-02-12 09:00:00,26991.800000000003
2019-02-12 10:00:00,26842.2
2019-02-12 11:00:00,26879.600000000002
2019-02-12 12:00:00,26323.000000000004
2019-02-12 13:00:00,26287.800000000003
2019-02-12 14:00:00,25913.800000000003
2019-02-12 15:00:00,25812.600000000002
2019-02-12 16:00:00,25713.600000000002
2019-02-12 17:00:00,26503.4
2019-02-12 18:00:00,27537.4
2019-02-12 19:00:00,26778.4
2019-02-12 20:00:00,25777.4
2019-02-12 21:00:00,24494.800000000003
2019-02-12 22:00:00,24545.4
2019-02-12 23:00:00,24340.800000000003
2019-02-13 00:00:00,23449.800000000003
2019-02-13 01:00:00,22492.800000000003
2019-02-13 02:00:00,21681.0
2019-02-13 03:00:00,21285.0
2019-02-13 04:00:00,21472.0
2019-02-13 05:00:00,22338.800000000003
2019-02-13 06:00:00,24824.800000000003
2019-02-13 07:00:00,26899.4
2019-02-13 08:00:00,27238.2
2019-02-13 09:00:00,27662.800000000003
2019-02-13 10:00:00,27709.000000000004
2019-02-13 11:00:00,27671.600000000002
2019-02-13 12:00:00,27049.000000000004
2019-02-13 13:00:00,26857.600000000002
2019-02-13 14:00:00,26461.600000000002
2019-02-13 15:00:00,26281.2
2019-02-13 16:00:00,26012.800000000003
2019-02-13 17:00:00,26633.2
2019-02-13 18:00:00,27566.000000000004
2019-02-13 19:00:00,26738.800000000003
2019-02-13 20:00:00,25722.4
2019-02-13 21:00:00,24382.600000000002
2019-02-13 22:00:00,24422.2
2019-02-13 23:00:00,24360.600000000002
2019-02-14 00:00:00,21742.600000000002
2019-02-14 01:00:00,20948.4
2019-02-14 02:00:00,20314.800000000003
2019-02-14 03:00:00,19958.4
2019-02-14 04:00:00,20090.4
2019-02-14 05:00:00,20979.2
2019-02-14 06:00:00,23306.800000000003
2019-02-14 07:00:00,25324.2
2019-02-14 08:00:00,25718.000000000004
2019-02-14 09:00:00,25971.000000000004
2019-02-14 10:00:00,25561.800000000003
2019-02-14 11:00:00,25533.2
2019-02-14 12:00:00,24750.000000000004
2019-02-14 13:00:00,24644.4
2019-02-14 14:00:00,24459.600000000002
2019-02-14 15:00:00,24589.4
2019-02-14 16:00:00,24767.600000000002
2019-02-14 17:00:00,25537.600000000002
2019-02-14 18:00:00,26778.4
2019-02-14 19:00:00,26142.600000000002
2019-02-14 20:00:00,25003.000000000004
2019-02-14 21:00:00,23806.2
2019-02-14 22:00:00,24098.800000000003
2019-02-14 23:00:00,24070.2
2019-02-15 00:00:00,22268.4
2019-02-15 01:00:00,21300.4
2019-02-15 02:00:00,20688.800000000003
2019-02-15 03:00:00,20259.800000000003
2019-02-15 04:00:00,20193.800000000003
2019-02-15 05:00:00,21342.2
2019-02-15 06:00:00,23848.000000000004
2019-02-15 07:00:00,25867.600000000002
2019-02-15 08:00:00,26402.2
2019-02-15 09:00:00,26690.4
2019-02-15 10:00:00,26754.2
2019-02-15 11:00:00,26884.000000000004
2019-02-15 12:00:00,26149.2
2019-02-15 13:00:00,25929.2
2019-02-15 14:00:00,25449.600000000002
2019-02-15 15:00:00,25080.000000000004
2019-02-15 16:00:00,25018.4
2019-02-15 17:00:00,25209.800000000003
2019-02-15 18:00:00,25786.2
2019-02-15 19:00:00,24912.800000000003
2019-02-15 20:00:00,23542.2
2019-02-15 21:00:00,22354.2
2019-02-15 22:00:00,23053.800000000003
2019-02-15 23:00:00,23243.000000000004
2019-02-16 00:00:00,22642.4
2019-02-16 01:00:00,21038.600000000002
2019-02-16 02:00:00,20204.800000000003
2019-02-16 03:00:00,19542.600000000002
2019-02-16 04:00:00,19311.600000000002
2019-02-16 05:00:00,19509.600000000002
2019-02-16 06:00:00,20207.0
2019-02-16 07:00:00,20836.2
2019-02-16 08:00:00,21826.2
2019-02-16 09:00:00,22891.000000000004
2019-02-16 10:00:00,23337.600000000002
2019-02-16 11:00:00,23454.2
2019-02-16 12:00:00,23146.2
2019-02-16 13:00:00,22580.800000000003
2019-02-16 14:00:00,21945.0
2019-02-16 15:00:00,21764.600000000002
2019-02-16 16:00:00,21634.800000000003
2019-02-16 17:00:00,22178.2
2019-02-16 18:00:00,23590.600000000002
2019-02-16 19:00:00,23344.2
2019-02-16 20:00:00,22294.800000000003
2019-02-16 21:00:00,21276.2
2019-02-16 22:00:00,21326.800000000003
2019-02-16 23:00:00,21562.2
2019-02-17 00:00:00,20400.600000000002
2019-02-17 01:00:00,19525.0
2019-02-17 02:00:00,18884.800000000003
2019-02-17 03:00:00,18535.0
2019-02-17 04:00:00,18257.800000000003
2019-02-17 05:00:00,18242.4
2019-02-17 06:00:00,18803.4
2019-02-17 07:00:00,19008.0
2019-02-17 08:00:00,19758.2
2019-02-17 09:00:00,20882.4
2019-02-17 10:00:00,21839.4
2019-02-17 11:00:00,22404.800000000003
2019-02-17 12:00:00,22299.2
2019-02-17 13:00:00,21428.0
2019-02-17 14:00:00,20862.600000000002
2019-02-17 15:00:00,20607.4
2019-02-17 16:00:00,20620.600000000002
2019-02-17 17:00:00,21575.4
2019-02-17 18:00:00,23106.600000000002
2019-02-17 19:00:00,23135.2
2019-02-17 20:00:00,22180.4
2019-02-17 21:00:00,21089.2
2019-02-17 22:00:00,21212.4
2019-02-17 23:00:00,21093.600000000002
2019-02-18 00:00:00,20160.800000000003
2019-02-18 01:00:00,19463.4
2019-02-18 02:00:00,18821.0
2019-02-18 03:00:00,18581.2
2019-02-18 04:00:00,18966.2
2019-02-18 05:00:00,20215.800000000003
2019-02-18 06:00:00,23086.800000000003
2019-02-18 07:00:00,25465.000000000004
2019-02-18 08:00:00,26085.4
2019-02-18 09:00:00,26340.600000000002
2019-02-18 10:00:00,26169.000000000004
2019-02-18 11:00:00,26098.600000000002
2019-02-18 12:00:00,25462.800000000003
2019-02-18 13:00:00,25337.4
2019-02-18 14:00:00,24987.600000000002
2019-02-18 15:00:00,24800.600000000002
2019-02-18 16:00:00,24800.600000000002
2019-02-18 17:00:00,25517.800000000003
2019-02-18 18:00:00,26767.4
2019-02-18 19:00:00,26301.000000000004
2019-02-18 20:00:00,25099.800000000003
2019-02-18 21:00:00,23764.4
2019-02-18 22:00:00,23955.800000000003
2019-02-18 23:00:00,23810.600000000002
2019-02-19 00:00:00,22294.800000000003
2019-02-19 01:00:00,21278.4
2019-02-19 02:00:00,20677.800000000003
2019-02-19 03:00:00,20191.600000000002
2019-02-19 04:00:00,20347.800000000003
2019-02-19 05:00:00,21366.4
2019-02-19 06:00:00,23865.600000000002
2019-02-19 07:00:00,25920.4
2019-02-19 08:00:00,26217.4
2019-02-19 09:00:00,26501.2
2019-02-19 10:00:00,26413.2
2019-02-19 11:00:00,26345.000000000004
2019-02-19 12:00:00,25601.4
2019-02-19 13:00:00,25451.800000000003
2019-02-19 14:00:00,25066.800000000003
2019-02-19 15:00:00,25051.4
2019-02-19 16:00:00,24952.4
2019-02-19 17:00:00,25592.600000000002
2019-02-19 18:00:00,26646.4
2019-02-19 19:00:00,26063.4
2019-02-19 20:00:00,25084.4
2019-02-19 21:00:00,23749.000000000004
2019-02-19 22:00:00,23885.4
2019-02-19 23:00:00,23652.2
2019-02-20 00:00:00,21881.2
2019-02-20 01:00:00,20796.600000000002
2019-02-20 02:00:00,19866.0
2019-02-20 03:00:00,19467.800000000003
2019-02-20 04:00:00,19742.800000000003
2019-02-20 05:00:00,20600.800000000003
2019-02-20 06:00:00,23014.2
2019-02-20 07:00:00,24906.2
2019-02-20 08:00:00,25179.000000000004
2019-02-20 09:00:00,25440.800000000003
2019-02-20 10:00:00,25300.000000000004
2019-02-20 11:00:00,25196.600000000002
2019-02-20 12:00:00,24472.800000000003
2019-02-20 13:00:00,24206.600000000002
2019-02-20 14:00:00,24065.800000000003
2019-02-20 15:00:00,24008.600000000002
2019-02-20 16:00:00,23709.4
2019-02-20 17:00:00,24213.2
2019-02-20 18:00:00,25234.000000000004
2019-02-20 19:00:00,24926.000000000004
2019-02-20 20:00:00,23810.600000000002
2019-02-20 21:00:00,22488.4
2019-02-20 22:00:00,22589.600000000002
2019-02-20 23:00:00,22492.800000000003
2019-02-21 00:00:00,22330.0
2019-02-21 01:00:00,21159.600000000002
2019-02-21 02:00:00,20479.800000000003
2019-02-21 03:00:00,20046.4
2019-02-21 04:00:00,20110.2
2019-02-21 05:00:00,21177.2
2019-02-21 06:00:00,23940.4
2019-02-21 07:00:00,26030.4
2019-02-21 08:00:00,26334.000000000004
2019-02-21 09:00:00,26624.4
2019-02-21 10:00:00,26261.4
2019-02-21 11:00:00,26160.2
2019-02-21 12:00:00,25297.800000000003
2019-02-21 13:00:00,25005.2
2019-02-21 14:00:00,24574.000000000004
2019-02-21 15:00:00,24598.2
2019-02-21 16:00:00,24802.800000000003
2019-02-21 17:00:00,25489.2
2019-02-21 18:00:00,26842.2
2019-02-21 19:00:00,26549.600000000002
2019-02-21 20:00:00,25355.000000000004
2019-02-21 21:00:00,23971.2
2019-02-21 22:00:00,24096.600000000002
2019-02-21 23:00:00,24010.800000000003
2019-02-22 00:00:00,22110.0
2019-02-22 01:00:00,21122.2
2019-02-22 02:00:00,20482.0
2019-02-22 03:00:00,20112.4
2019-02-22 04:00:00,20211.4
2019-02-22 05:00:00,21168.4
2019-02-22 06:00:00,23509.2
2019-02-22 07:00:00,25363.800000000003
2019-02-22 08:00:00,25775.2
2019-02-22 09:00:00,26063.4
2019-02-22 10:00:00,25913.800000000003
2019-02-22 11:00:00,25927.000000000004
2019-02-22 12:00:00,25190.000000000004
2019-02-22 13:00:00,25016.2
2019-02-22 14:00:00,24585.000000000004
2019-02-22 15:00:00,24327.600000000002
2019-02-22 16:00:00,23995.4
2019-02-22 17:00:00,24424.4
2019-02-22 18:00:00,25570.600000000002
2019-02-22 19:00:00,25330.800000000003
2019-02-22 20:00:00,24208.800000000003
2019-02-22 21:00:00,23027.4
2019-02-22 22:00:00,23089.000000000004
2019-02-22 23:00:00,22809.600000000002
2019-02-23 00:00:00,22292.600000000002
2019-02-23 01:00:00,21034.2
2019-02-23 02:00:00,20000.2
2019-02-23 03:00:00,19296.2
2019-02-23 04:00:00,19313.800000000003
2019-02-23 05:00:00,19507.4
2019-02-23 06:00:00,20171.800000000003
2019-02-23 07:00:00,20884.600000000002
2019-02-23 08:00:00,21797.600000000002
2019-02-23 09:00:00,22743.600000000002
2019-02-23 10:00:00,23249.600000000002
2019-02-23 11:00:00,23232.000000000004
2019-02-23 12:00:00,22899.800000000003
2019-02-23 13:00:00,22407.0
2019-02-23 14:00:00,21846.0
2019-02-23 15:00:00,21694.2
2019-02-23 16:00:00,21687.600000000002
2019-02-23 17:00:00,22294.800000000003
2019-02-23 18:00:00,23854.600000000002
2019-02-23 19:00:00,23742.4
2019-02-23 20:00:00,22653.4
2019-02-23 21:00:00,21562.2
2019-02-23 22:00:00,21379.600000000002
2019-02-23 23:00:00,21480.800000000003
2019-02-24 00:00:00,20180.600000000002
2019-02-24 01:00:00,19267.600000000002
2019-02-24 02:00:00,18680.2
2019-02-24 03:00:00,18469.0
2019-02-24 04:00:00,18224.800000000003
2019-02-24 05:00:00,18238.0
2019-02-24 06:00:00,18913.4
2019-02-24 07:00:00,19045.4
2019-02-24 08:00:00,19795.600000000002
2019-02-24 09:00:00,20917.600000000002
2019-02-24 10:00:00,21520.4
2019-02-24 11:00:00,21918.600000000002
2019-02-24 12:00:00,21927.4
2019-02-24 13:00:00,21179.4
2019-02-24 14:00:00,20460.0
2019-02-24 15:00:00,20125.600000000002
2019-02-24 16:00:00,20200.4
2019-02-24 17:00:00,21056.2
2019-02-24 18:00:00,22761.2
2019-02-24 19:00:00,22759.000000000004
2019-02-24 20:00:00,21973.600000000002
2019-02-24 21:00:00,20968.2
2019-02-24 22:00:00,21043.0
2019-02-24 23:00:00,20992.4
2019-02-25 00:00:00,20092.600000000002
2019-02-25 01:00:00,19360.0
